SMU.1263	482	459	441	417	346	319	349	315	305	434	483	353	301	486	382	306	344	256	331	2283	1711	1920	1268	969	1089	914	1154	637	753	908	100	183	201	229
SMU.1264	752	769	722	687	677	504	588	533	508	674	827	547	483	675	483	400	468	486	576	3812	3079	3102	2131	1910	2079	1749	2301	1183	1511	1634	484	778	743	813
SMU.1265	700	736	662	805	747	605	648	592	608	596	827	499	379	561	417	328	379	524	525	3470	2814	2702	1723	2053	1999	1757	2257	1194	1492	1531	625	943	1022	1086
SMU.1266	559	593	406	555	610	532	659	620	573	560	572	345	334	386	319	251	225	453	490	2951	2293	2334	1499	1783	1704	1499	2134	1077	1500	1473	675	1056	1186	1306
SMU.1267c	429	440	341	280	503	442	515	486	476	444	365	255	273	316	235	186	170	311	398	2007	1417	1525	951	1303	1289	1289	1545	868	1158	1075	468	789	845	943
SMU.1268	719	655	560	814	824	648	732	652	680	680	633	434	473	509	392	295	307	404	539	3252	2661	2477	1634	1840	1801	1760	2155	1116	1523	1548	684	1043	1018	1269
SMU.1269	891	915	834	843	810	610	640	630	649	799	866	585	524	680	560	426	445	563	624	4022	3322	3235	1959	2070	2054	1976	2603	1397	1767	1726	759	1183	1224	1337
SMU.1270	1375	1232	1158	1002	1042	898	1008	952	941	1134	1294	888	788	1028	830	635	639	797	993	6255	5158	5021	3128	3500	3321	3096	4050	2065	2888	2680	1104	1740	1823	2203
SMU.1271	733	696	553	689	856	735	856	874	943	776	765	552	484	580	482	355	384	468	555	3052	2428	2522	1599	1942	1750	1644	2248	1116	1524	1584	664	990	1089	1296
SMU.1272	1003	923	679	916	1018	831	1007	973	1063	847	906	674	490	710	553	414	480	560	616	3812	3019	3057	1970	2165	2084	2033	2507	1370	1766	1669	809	1179	1234	1528
SMU.1273	877	786	558	923	945	842	1048	1022	1012	684	743	551	460	654	535	421	399	519	528	3725	2963	3090	1981	2240	2016	1957	2399	1311	1746	1649	833	1378	1354	1573
SMU.1276c	25673	27059	25700	16600	23118	19559	23735	18636	24228	31956	38194	25557	24144	27565	20167	19817	20590	27931	25530	54613	47614	44645	34524	38000	42223	23016	28098	22999	30082	26866	13747	11271	25168	21440
SMU.1277	13359	13780	14046	12645	13716	11441	13125	9668	14305	15765	19141	14360	13941	14885	10676	11135	12383	14208	13148	30510	27719	25419	19603	18100	21002	11797	14595	11167	14769	13418	7352	7062	13392	11439
SMU.1278c	3337	3229	3264	4182	3367	2728	2933	2195	3055	3743	4562	3138	2704	3788	2568	2495	2634	2418	2402	6958	6159	5959	4608	3437	4322	2128	2879	2234	3002	2634	1300	1697	2441	2149
SMU.1279c	11018	9531	5572	4579	9602	7069	8202	7426	11366	10850	11972	7116	6451	8433	6097	4809	5012	6829	7093	16548	14363	14206	11401	10507	12690	6854	8197	7496	9249	8629	4674	9548	9770	8633
SMU.1280c	128	171	133	84	93	66	104	87	71	164	181	120	89	188	139	82	111	86	113	352	276	284	323	306	389	182	178	188	257	273	51	58	90	77
SMU.1282	213	264	270	323	285	170	193	154	201	324	432	199	193	306	204	218	225	169	187	459	406	411	438	330	414	205	235	206	264	247	55	87	84	103
SMU.1284c	472	553	397	178	179	136	146	313	126	366	493	227	239	683	489	206	252	227	246	2122	1996	1938	1934	1614	1731	1501	1434	1418	1859	2062	144	254	181	250
SMU.1286c	748	679	264	79	158	120	166	345	141	459	474	239	209	566	482	169	211	324	383	2094	1887	1843	1909	2743	3062	2411	2306	2287	2980	3401	162	295	267	304
SMU.1287	1128	1218	1024	649	656	794	737	674	1174	1277	1258	1607	1586	1941	1303	1830	2065	862	677	1803	1385	1549	1117	1337	1616	1073	1216	1163	1250	1350	191	236	315	383
SMU.1288	27203	38703	23134	19416	25374	18769	22386	17910	15591	27843	35298	19951	17295	23471	16469	13094	15045	24895	23012	69561	64945	55827	48368	52677	57732	56599	68126	56111	65749	65857	31678	57431	48376	65734
SMU.1289c	1858	2472	1923	956	1874	1634	1794	1512	1675	2443	2620	2018	1769	2281	1740	1519	1614	1973	2058	5020	4242	4224	3333	3506	4092	2754	3228	2815	3698	3373	1406	2585	2595	2925
SMU.1290c	1532	1937	1406	1094	1801	1480	1933	1599	1637	2067	2285	1448	1249	1503	1135	940	894	1731	1628	3514	3289	2990	2347	3368	3978	2427	3112	2532	3211	2844	1193	2276	2217	2365
SMU.1291c	794	886	747	1047	887	862	791	712	790	1105	1246	1061	944	1382	997	927	1074	812	716	2888	2422	2543	2121	1223	1470	910	1100	852	1032	1137	440	969	861	916
SMU.1292c	4578	5279	3239	2625	3967	3089	4026	3776	6076	5734	6514	3661	3612	5897	3653	3458	3812	4128	3427	5743	4906	4698	4221	3888	5041	2443	2927	2689	3605	3147	1511	2794	3157	2868
SMU.1293c	9090	10570	8972	8337	9951	8098	9777	9349	17268	12452	14438	10220	10645	13192	8254	9059	9775	10272	8103	11523	10142	9703	9267	7326	9867	5448	6345	5446	7086	6681	3246	5809	7108	6424
SMU.1294	3219	2960	2333	3573	3021	2589	2712	2286	3476	3374	3707	2750	2498	3910	2932	2286	2693	1999	2007	7366	6285	6259	4538	3357	3991	2158	2813	2316	2763	2653	1373	2126	2527	2341
SMU.1295	1544	1921	861	2158	2555	2381	2795	2258	3287	1798	2120	1116	1053	1862	1332	951	1170	951	1101	3028	2580	2500	2148	1923	2215	1285	1696	1440	1754	1475	805	1392	1686	1619
SMU.1296	3840	6705	3208	4253	4357	3601	4586	3421	6951	5284	6517	2065	2237	4156	2629	1983	2101	2450	2397	4107	3615	3155	2685	2677	3218	3341	4303	3661	4631	3715	966	1240	1117	2200
SMU.1297	3155	3625	1949	7351	7305	6750	8053	6628	10941	2172	2478	1772	1959	2522	2079	1549	1727	1769	1893	5679	4683	4238	3491	3441	3788	3744	4711	3725	4907	4470	1384	1797	1665	3283
SMU.1298	19416	20755	17679	27421	19352	17742	17352	15590	18658	12809	19099	11875	10981	17258	11454	10303	11832	6814	6680	35564	36152	30157	23312	11278	15545	7957	10776	8937	10977	9225	6057	13663	10866	12103
SMU.1299c	1255	1587	1349	75	125	55	95	83	113	2195	2608	1570	1448	2136	1510	1419	1597	1203	1172	3013	2615	2539	2611	2037	2287	1177	1352	1035	1413	1393	124	190	189	223
SMU.1300c	1094	1350	1030	385	611	414	455	470	648	1960	2189	1208	1049	1535	1164	1000	1030	1136	1028	2565	2275	2107	2084	2252	2504	1272	1466	1109	1500	1411	318	492	578	570
SMU.1301c	2284	2570	2066	539	607	387	467	465	559	3151	3705	2114	1842	3331	2404	1879	2025	1817	2018	5415	4669	4387	4529	4111	4646	2176	2504	1837	2511	2540	495	569	838	809
SMU.1302	4637	4633	3308	2630	2949	3051	3430	2658	2494	5660	5965	3907	3266	6017	4821	2929	3239	3363	3587	12029	10683	10140	9115	9006	10077	4357	5045	3693	4723	5245	3879	3139	6787	5636
SMU.1303c	9317	11457	11060	9784	8136	6424	7030	6762	9191	13466	15545	9931	9185	13663	9732	8478	9671	7834	7795	20179	17247	16319	14396	12985	14273	7223	8529	6733	8566	8469	5312	6491	9008	8316
SMU.1304c	4326	5907	5154	4083	4433	3263	3566	3364	4472	7213	8370	5115	4277	6408	4408	3924	4269	4682	4400	11169	9885	8823	8135	7539	8654	4177	5090	3861	5101	4821	2955	3179	5183	4763
SMU.1305c	4992	6581	6363	4628	5362	4093	4350	4065	5472	8267	10238	6137	5476	7631	5207	4788	4967	5290	4967	13900	12445	11889	10166	8395	9841	4724	5937	4456	5916	5681	3296	3850	5636	5251
SMU.1306c	4565	5837	5603	4554	4766	3240	3646	3478	4941	7113	8532	4711	4336	5780	4069	3642	3690	4581	4352	9897	9216	8207	7221	7244	8438	4246	5354	3984	5248	5022	3099	3624	5153	5100
SMU.1307c	4428	4961	4415	3659	4058	3118	3335	3212	4695	7071	8176	4733	4187	6195	4127	3648	3881	4038	3716	8637	7510	7111	6100	5339	6460	3514	4317	3226	4243	4283	2727	3084	4812	4370
SMU.1308	1571	2010	1672	1172	1535	1198	1463	1291	1787	3034	3240	1775	1646	2341	1524	1244	1365	1838	1785	3840	3377	3115	2756	2864	3468	2041	2312	1803	2232	2063	1261	1566	2174	2204
SMU.1309c	6365	8166	7202	5912	5637	4115	4307	3896	5045	10056	11245	6576	5648	9538	6234	4896	5693	5588	5405	17217	15313	14248	11955	10020	11162	6156	7470	6088	7995	7244	4027	5405	7038	6616
SMU.1310	465	584	447	335	382	411	426	370	421	884	835	582	483	884	709	386	419	443	420	1568	1327	1288	1014	880	1046	496	615	579	693	674	342	472	592	573
SMU.1311	9336	11296	9734	8054	8651	7427	8592	6922	7032	11755	13781	9784	8881	11639	8994	7387	8244	9336	9077	27212	23991	21990	16890	16521	17711	11443	14688	11189	14759	13416	6379	10794	11039	12061
SMU.1312	8092	8755	6127	6127	7122	6609	7619	6374	6262	9603	10539	6880	6008	8228	6547	5037	5217	6589	6569	19718	17233	16480	12463	13603	14935	8220	10484	8507	10932	10201	5112	6753	9306	9060
SMU.1313c	9236	9606	6694	6583	7194	8176	9079	6773	7330	10537	11584	7357	6784	10590	8393	6120	6407	7079	7279	24948	20872	20611	16198	14784	16531	9899	11594	10635	13773	13103	5531	6412	10206	9462
SMU.1314	3323	4004	3636	2898	3253	2583	2912	2069	2835	3613	3920	3085	2576	3159	2395	1949	2181	3139	2970	8379	7471	6886	5442	5942	6699	4316	5130	4354	5755	4938	2068	4127	3547	3858
SMU.1315c	2390	3314	1570	996	401	2561	4032	337	346	3817	3514	1717	1213	2702	2084	1078	1224	2011	2595	4025	3237	3298	2644	5213	5898	3938	4924	4530	5704	5051	567	319	969	494
SMU.1316c	1870	2480	606	663	452	2624	4366	441	428	2302	2007	669	502	937	820	342	370	1459	1783	1585	1224	1239	1002	4560	4725	2961	3454	3472	4318	3806	588	128	899	236
SMU.1317c	1374	1531	262	200	130	1799	2832	113	103	1243	1109	303	208	492	484	153	163	794	935	660	484	481	403	2587	2801	1685	1980	1986	2486	2193	175	58	341	118
SMU.1319c	1096	1392	1710	958	1095	841	933	880	1204	1866	2293	1517	1420	1559	1030	1274	1388	1273	1246	3057	2820	2665	2188	1942	2176	1728	2038	1549	2026	2039	926	1752	1319	1750
SMU.1321c	1463	1718	2148	932	1359	988	1126	1056	1259	1977	2428	1490	1292	1444	1085	1147	1095	1458	1451	3858	3319	3114	2545	2689	3008	2333	2700	2155	2774	2770	1270	2356	1984	2442
SMU.1322	9332	8661	4684	14541	22030	9965	14450	10965	41020	15872	18182	6392	6728	8202	4640	5822	5271	7277	3801	7116	6192	5934	5271	4657	5909	2814	3554	3143	4007	3099	1821	4310	3437	3806
SMU.1323	1457	1639	1290	1875	1603	1606	1730	1561	1771	1624	1734	1426	1260	1696	1251	1185	1316	1321	1269	4474	4060	3803	3654	2929	3570	1903	2270	2110	2527	2318	1059	1756	2154	2067
SMU.1324	8501	10109	6568	5879	9532	7890	10656	8795	9515	9217	9550	6383	5736	7045	5477	4457	4705	7645	8019	17854	16032	14342	11286	15862	17322	12059	15010	12355	16263	13955	7527	10154	12684	14143
SMU.1325	8357	9860	8021	7927	9531	8998	9368	8257	8624	9843	10433	8050	7394	10779	8214	6562	6827	6797	7090	24185	20201	19950	15619	13208	14235	9958	11797	10485	13792	12214	6677	8371	11474	11758
SMU.1326	9847	11515	8293	9913	11180	10794	11730	9957	10309	10644	11377	8310	7464	11172	8616	6268	6915	7208	7134	26747	22705	21786	16716	16022	17973	11119	14069	12245	15661	13666	7387	9109	12711	13106
SMU.1327c	518	926	534	1827	2387	1833	2235	2220	2094	842	958	636	487	906	749	533	552	530	548	2413	2166	1914	1650	1595	1724	691	933	871	1107	919	1691	1923	2804	2823
SMU.1329c	148	212	151	0	3	0	0	1	0	184	218	100	76	205	136	86	99	108	105	324	270	254	195	200	214	164	184	169	248	214	0	0	0	0
SMU.1330c	60	92	46	1	0	0	0	0	0	83	90	51	30	71	47	21	24	59	63	125	112	111	85	86	107	72	70	81	119	124	0	0	0	0
SMU.1331c	164	202	128	0	0	0	0	0	0	167	207	76	72	137	115	68	67	92	107	278	248	234	194	234	239	153	176	188	248	191	0	0	0	0
SMU.1332c	76	84	52	1	0	0	0	0	0	94	90	48	46	82	56	30	38	50	58	166	140	156	133	130	138	89	85	100	141	97	0	0	0	0
SMU.1334	454	463	161	2	0	0	0	1	1	553	512	336	262	250	232	158	95	485	446	195	136	171	182	838	824	220	209	134	139	216	0	0	1	1
SMU.1335c	617	601	508	0	2	0	2	1	1	813	876	597	492	724	499	513	587	545	550	919	786	771	893	961	1110	202	151	88	113	169	0	0	0	2
SMU.1336	428	399	239	1	1	4	2	2	2	574	622	350	313	391	290	255	214	408	388	332	285	248	367	945	887	135	78	69	64	102	0	1	0	2
SMU.1337c	354	304	108	2	2	0	0	1	0	355	350	121	145	169	163	98	86	317	285	103	53	87	65	740	726	98	78	40	58	84	0	0	0	0
SMU.1338c	470	593	274	1	0	0	0	1	0	715	659	300	256	411	241	272	277	407	375	433	349	340	333	1086	1133	231	159	90	123	194	1	0	0	0
SMU.1339	109120	51737	27733	169	145	71	54	52	74	79814	78946	24733	26916	38089	27678	14576	9944	39426	30666	60878	51214	49751	62041	150296	168861	22497	14451	6718	8456	13646	11	25	41	46
SMU.1340	149695	62804	47173	229	201	111	80	91	105	103916	114641	46003	50520	67346	48557	28438	20983	52641	40356	121186	107310	97758	121033	187538	214271	24449	15877	8271	10388	15341	20	40	54	42
SMU.1341c	109371	43631	29835	141	125	66	84	58	78	77224	77194	32052	36152	44348	32589	19727	13320	40946	30809	71738	61044	57987	65802	128817	150348	22200	14172	7157	9427	13338	14	23	40	28
SMU.1342	209779	82543	35173	311	285	93	111	88	95	123476	112738	44399	49167	52038	42075	23719	15602	87277	65138	95983	80883	76742	78049	247978	282403	32844	21171	11906	15266	20248	32	68	97	75
SMU.1343c	79599	29891	22856	137	105	119	109	98	118	42007	43466	23705	26465	28434	20170	14330	10481	32286	25165	65663	59182	53987	46866	87092	96340	10878	6804	4251	5589	7189	27	42	67	53
SMU.1344c	32811	11572	3309	35	41	11	9	7	11	14939	13233	4135	4596	3938	3366	1849	1059	15197	11620	6530	4847	4906	3760	36673	41757	6369	3978	2339	2952	4233	8	18	19	16
SMU.1345c	62250	20743	14508	85	82	32	36	27	33	30591	29244	17767	20897	20085	15245	10704	8078	27008	20412	61600	56659	49835	37916	67598	73282	14475	9929	5637	7467	10438	12	26	35	32
SMU.1346	30786	9132	7638	47	37	13	17	14	20	13971	13400	10417	12311	11710	9484	6444	4298	11775	8808	25573	19984	20773	13491	25184	27277	10244	8324	4602	5963	8626	7	11	10	17
SMU.1347c	6774	1797	2156	13	10	0	4	8	2	2789	2628	1869	2187	1938	1491	1048	651	2022	1481	4544	3754	3875	2575	3566	4128	1845	1516	826	1099	1732	2	3	0	6
SMU.1348c	1913	464	542	0	2	5	0	1	0	779	744	1042	899	1416	1051	759	553	379	339	4900	4344	4244	2521	925	1183	597	573	346	471	538	0	0	0	2
SMU.1349	3555	3198	1629	10	8	1	3	1	7	5455	5921	2806	2316	3126	2514	2203	2201	3118	2582	4044	3343	3355	2671	3497	3939	2233	2534	2283	2681	3012	1	1	6	5
SMU.1351	541	803	470	298	469	696	911	682	556	1113	1142	685	566	734	559	485	499	655	527	1232	1079	1040	974	843	994	506	569	470	612	668	258	114	204	604
SMU.1352	250	297	242	1037	779	1295	1524	1194	1043	394	455	289	273	324	241	225	226	296	243	573	540	471	437	410	515	274	292	240	342	361	428	94	278	900
SMU.1353	142	176	139	792	858	1124	1637	1175	1113	168	242	148	109	139	103	91	97	134	122	247	248	230	184	212	243	142	142	128	167	130	417	86	286	885
SMU.1354c	217	276	177	0	0	0	0	0	0	229	261	111	101	265	157	105	116	112	138	421	374	315	362	315	369	141	160	154	203	202	0	0	0	0
SMU.1355c	282	357	264	1	2	1	0	2	1	348	356	169	139	385	234	139	148	168	153	563	466	443	442	401	460	218	214	186	222	248	1	0	0	0
SMU.1356c	211	328	200	6	6	16	26	18	11	312	307	125	133	268	191	127	127	117	131	519	412	430	400	394	459	199	204	186	212	217	10	8	11	20
SMU.1357	1261	1245	1067	1	3	3	0	1	1	1438	1533	1385	1141	1123	850	1017	1010	1169	923	2037	1764	1629	1372	1541	1986	675	714	491	599	606	1	2	1	2
SMU.1358	1823	1613	1483	1	2	4	0	1	2	1908	2026	2100	1783	1714	1270	1640	1648	1551	1187	2861	2381	2379	1919	1571	1785	659	629	433	557	612	2	0	1	2
SMU.1359	481	436	120	1	0	0	0	2	0	349	403	346	264	306	280	251	273	611	476	445	359	338	261	1148	922	234	172	160	230	216	1	0	1	0
SMU.1360c	1181	917	880	2	2	1	2	0	2	1452	1466	1645	1306	1344	965	1231	1056	1016	883	1602	1284	1358	969	1307	1464	458	366	274	348	414	0	0	1	0
SMU.1361c	4068	3323	2398	8	8	8	10	2	5	4364	4302	4003	3185	2908	2199	2506	2156	4032	3490	4345	3466	3532	2570	5028	6128	1612	1335	896	1110	1208	2	5	8	1
SMU.1363c	389	500	539	75	76	89	88	107	120	547	568	569	576	540	374	465	484	561	452	876	725	707	661	612	676	264	244	175	218	229	105	101	181	141
SMU.1365c	76	100	99	0	0	1	0	0	0	93	91	86	80	72	82	60	69	76	74	154	168	146	119	125	121	50	47	33	58	38	0	0	0	0
SMU.1366c	47	45	31	0	0	0	0	0	0	46	53	38	44	37	36	26	40	45	37	101	98	84	64	99	107	26	43	16	34	20	0	0	0	0
SMU.1367c	404	355	232	0	1	0	0	2	2	404	444	300	300	374	360	255	264	314	283	904	759	769	703	860	925	261	329	213	251	268	1	2	1	0
SMU.1368	32	37	11	0	0	0	0	0	0	32	48	16	12	16	14	4	4	12	17	32	48	25	52	52	62	30	29	39	28	32	0	0	0	0
SMU.1369	34	25	14	1	0	0	0	0	0	42	30	26	16	22	25	7	13	21	19	47	39	35	43	73	79	30	25	46	39	41	0	0	0	0
SMU.1370c	39	62	33	115	91	70	80	59	80	51	62	21	27	56	37	26	29	30	28	71	78	72	143	143	140	53	52	38	55	75	33	28	42	41
SMU.1372c	111	136	120	1	2	0	0	0	0	133	129	83	76	153	125	76	65	62	58	350	306	289	375	320	349	115	170	120	145	189	0	0	0	0
SMU.1373c	48	90	49	0	1	0	0	0	0	80	88	39	28	56	56	24	24	34	52	218	184	209	223	290	307	118	153	98	167	159	0	1	0	0
SMU.1374	268	362	181	3	1	1	0	0	0	382	398	157	140	265	227	153	147	167	189	889	785	716	741	771	872	436	593	420	584	568	0	0	0	0
SMU.1375c	616	823	391	864	1034	833	883	937	1010	808	934	335	328	698	497	341	337	372	417	2039	1768	1821	1607	1697	1939	1023	1342	1000	1220	1164	747	992	1162	1264
SMU.1377c	7483	7300	6537	8222	8765	6956	7762	6129	6560	8423	9278	6992	6117	7027	5572	4909	5210	6312	5928	23834	21234	19984	16324	15689	17198	11488	15202	10949	13776	12745	6283	13532	9537	12210
SMU.1378	83	139	90	218	391	255	258	375	409	179	194	54	44	93	87	72	75	53	49	116	96	91	179	154	208	63	48	45	75	73	260	381	408	462
SMU.1379	3	3	0	0	0	0	0	0	0	4	4	0	0	3	1	2	1	2	1	3	1	0	1	4	12	1	3	0	2	4	0	0	0	0
SMU.1381	1365	1882	1647	1438	1809	1253	1371	1582	2135	2223	2509	1090	1032	1780	1290	1280	1388	1066	899	3574	3088	2984	2906	2824	3203	1782	2041	1684	2064	2066	818	1511	1580	1502
SMU.1382	2354	3674	3420	4412	4206	2684	3130	3671	4484	4361	5428	2057	1876	3767	2572	2447	3028	1909	1899	8192	7475	6670	6618	6835	7349	4123	5006	3585	4874	4729	2077	3608	3610	3739
SMU.1383	2039	3117	2438	2529	3760	2062	2529	2742	3380	3732	4420	1618	1430	2318	1870	1740	1803	1698	1620	5922	5344	4970	5024	5781	6565	3773	4686	3259	4410	4102	1827	3022	2946	3091
SMU.1384	2926	4028	3540	4295	5203	3282	3594	4224	5196	5480	6263	2613	2434	4619	3355	3172	3580	2214	2219	10018	8872	8460	9013	7951	8703	4768	5898	4334	5585	5537	2389	4433	4255	4309
SMU.1386	1147	1555	890	869	1348	826	1013	870	1093	1580	1702	1019	953	1373	1095	782	864	1183	1152	3238	3045	2781	2254	2586	2982	1378	1741	1403	1863	1602	887	1682	1603	1637
SMU.1387	2723	3321	3627	3051	2744	2191	2351	2169	3234	4367	5163	3305	3364	4292	2976	3030	3248	3034	2718	5626	4928	4553	3927	3198	3685	2192	2539	2221	2804	2490	1485	2550	2682	2794
SMU.1388	2830	3535	3681	2387	3030	2114	2596	2247	3263	4089	4840	3120	2895	3323	2362	2489	2586	3215	3010	4863	4448	4142	3427	3449	3950	2350	2952	2517	3246	2859	1713	2853	2933	3091
SMU.1389	7480	11240	9380	5475	8240	5171	6402	6533	11252	10917	12488	9569	9521	11158	7034	7675	8218	10972	8439	8314	7259	7034	6981	7145	8942	4580	5567	4367	5610	5226	3024	5511	5337	5844
SMU.1390	2296	2662	1581	1024	1827	1245	1538	1555	1575	2453	2414	1508	1414	1925	1448	993	1027	1651	1687	4690	3980	4070	3620	4258	5106	2963	3405	3063	3636	3484	1593	2564	2660	2807
SMU.1391c	6205	6374	6952	6365	5059	4746	4448	4097	4882	7168	8052	7039	6608	9446	6700	6675	7283	5617	4951	16257	13531	13946	10840	7351	8350	4718	5708	4571	5757	5627	2979	2889	5228	4676
SMU.1392c	3731	2911	3564	2305	2251	2711	2738	2533	2798	4409	4879	3634	3637	4104	3032	2850	3078	3081	2808	5847	4716	4865	3771	3226	3466	2368	2738	2257	2897	3039	1559	1084	2528	2133
SMU.1393c	3485	3657	3745	2531	2522	2803	3048	2679	2930	4469	5061	3958	3739	3909	2829	2858	3214	4100	3604	7548	6633	6135	4609	4962	5308	3476	4407	3357	4427	4203	1881	1973	3141	3158
SMU.1394	7448	7830	8042	6979	7028	6833	7119	6329	6875	8163	9865	8283	8005	8083	5931	6319	6661	7828	7200	16972	15004	14056	10885	9897	10969	7710	9348	7269	9602	8946	3693	5610	6174	6751
SMU.1395c	32	68	21	16	34	278	592	88	31	19	22	9	13	20	10	9	5	91	75	16	11	9	13	153	176	182	192	232	290	239	66	35	111	147
SMU.1396	4888	9781	14499	130152	8905	107239	113472	16513	7972	4972	5795	13349	14794	8970	7313	16007	19546	15621	10799	9284	7470	7328	8090	6696	7142	8191	9648	9575	12552	10365	3328	1716	4723	6062
SMU.1397c	931	1150	705	103975	662	118605	168879	535	436	672	696	488	444	467	361	328	416	717	707	799	773	737	642	1160	1380	1053	1351	949	1168	1144	258	604	494	549
SMU.1398	2058	3074	2489	654	2385	1641	2123	1573	3224	4431	4671	3509	3662	3234	2327	2525	2486	4361	2804	2883	2329	2189	2025	2549	3127	1804	1895	1349	1613	1875	1156	325	2150	1238
SMU.1399	885	1635	769	1	0	0	2	0	1	1310	1193	855	753	856	578	536	548	1229	1155	2731	2594	2423	1841	2441	4151	2054	2931	2065	2165	2036	1	2	3	5
SMU.1400c	741	1466	960	2	2	2	2	0	5	2125	2396	987	813	1643	1173	897	997	870	896	2025	1807	1716	2734	2597	3013	665	917	678	851	718	0	1	2	0
SMU.1402c	933	1638	574	1	5	1	1	2	0	630	591	356	335	712	679	237	234	873	1098	877	743	711	581	1749	1838	616	647	446	620	648	1	3	1	0
SMU.1403c	481	1325	851	2	2	3	3	1	2	757	779	559	474	1044	883	343	406	618	735	1515	1495	1292	1173	1459	1773	528	666	412	531	556	0	1	1	2
SMU.1404c	1436	3381	2190	9	7	5	3	0	4	1877	1902	1445	1223	2758	2272	1009	1083	1569	1948	3886	3516	3306	2831	3331	3613	1184	1367	860	1100	1152	1	2	2	3
SMU.1405c	4604	8960	6006	25	15	13	9	9	17	5800	6348	4177	3642	9797	7864	3285	3641	4530	5812	10036	9147	8708	7549	9745	11261	2673	2788	1555	2046	2445	4	5	8	12
SMU.1406c	858	820	710	394	451	301	359	261	427	1012	1125	850	657	946	776	581	638	825	792	1882	1710	1560	1568	1732	1954	1135	1404	1111	1414	1413	72	121	155	119
SMU.1407c	4	5	1	0	0	0	0	0	0	7	7	0	0	2	2	0	0	6	6	2	3	3	5	14	18	10	6	3	8	5	1	0	2	3
SMU.1408c	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
SMU.1409c	423	475	386	158	297	223	230	236	217	570	633	457	336	555	346	428	508	375	325	642	523	459	499	553	674	340	375	321	494	380	17	25	52	41
SMU.1410	606	696	1145	157	160	132	155	91	113	631	670	1130	965	873	729	852	862	1048	727	576	531	463	516	535	638	196	218	181	245	261	49	60	91	47
SMU.1411	780	804	940	190	187	141	173	143	174	796	839	1019	937	826	695	733	716	1358	847	865	737	748	702	636	741	224	240	217	253	253	60	45	132	67
SMU.1412c	9056	8508	6851	9284	10826	8212	10074	9524	16701	14620	16906	7443	7511	9075	5863	5431	5459	7820	7132	11151	9299	9072	8161	8299	10116	3658	4279	3788	4959	4086	2606	1589	7352	3489
